Time	Wind1VelX
855.55	5.64
855.6	5.653
855.65	5.697
855.7	5.688
855.75	5.613
855.8	5.654
855.85	5.702
855.9	5.687
855.95	5.671
856.0	5.611
856.05	5.548
856.1	5.555
856.15	5.553
856.2	5.58
856.25	5.537
856.3	5.511
856.35	5.539
856.4	5.556
856.45	5.613
856.5	5.594
856.55	5.543
856.6	5.589
856.65	5.559
856.7	5.576
856.75	5.652
856.8	5.614
856.85	5.609
856.9	5.643
856.95	5.655
857.0	5.64
857.05	5.614
857.1	5.601
857.15	5.545
857.2	5.59
857.25	5.584
857.3	5.609
857.35	5.651
857.4	5.671
857.45	5.6
857.5	5.59
857.55	5.525
857.6	5.539
857.65	5.491
857.7	5.545
857.75	5.516
857.8	5.545
857.85	5.527
857.9	5.527
857.95	5.567
858.0	5.564
858.05	5.548
858.1	5.461
858.15	5.439
858.2	5.391
858.25	5.392
858.3	5.381
858.35	5.38
858.4	5.423
858.45	5.442
858.5	5.465
858.55	5.493
858.6	5.554
858.65	5.52
858.7	5.503
858.75	5.526
858.8	5.527
858.85	5.511
858.9	5.502
858.95	5.458
859.0	5.433
859.05	5.391
859.1	5.396
859.15	5.434
859.2	5.397
859.25	5.434
859.3	5.437
859.35	5.39
859.4	5.456
859.45	5.51
859.5	5.539
859.55	5.471
859.6	5.486
859.65	5.534
859.7	5.519
859.75	5.554
859.8	5.484
859.85	5.461
859.9	5.477
859.95	5.429
860.0	5.403
860.05	5.421
860.1	5.359
860.15	5.294
860.2	5.357
860.25	5.406
860.3	5.391
860.35	5.504
860.4	5.485
860.45	5.484
860.5	5.487
860.55	5.454
860.6	5.44
860.65	5.387
860.7	5.37
860.75	5.353
860.8	5.34
860.85	5.36
860.9	5.415
860.95	5.385
861.0	5.393
861.05	5.375
861.1	5.326
861.15	5.333
861.2	5.361
861.25	5.404
861.3	5.415
861.35	5.413
861.4	5.428
861.45	5.506
861.5	5.508
861.55	5.486
861.6	5.514
861.65	5.535
861.7	5.509
861.75	5.465
861.8	5.493
861.85	5.443
861.9	5.453
861.95	5.468
862.0	5.466
862.05	5.472
862.1	5.451
862.15	5.418
862.2	5.37
862.25	5.354
862.3	5.333
862.35	5.391
862.4	5.384
862.45	5.394
862.5	5.439
862.55	5.432
862.6	5.476
862.65	5.463
862.7	5.398
862.75	5.354
862.8	5.343
862.85	5.342
862.9	5.357
862.95	5.3
863.0	5.3
863.05	5.212
863.1	5.111
863.15	5.116
863.2	5.145
863.25	5.148
863.3	5.15
863.35	5.145
863.4	5.162
863.45	5.188
863.5	5.215
863.55	5.197
863.6	5.175
863.65	5.147
863.7	5.192
863.75	5.173
863.8	5.218
863.85	5.227
863.9	5.264
863.95	5.27
864.0	5.223
864.05	5.26
864.1	5.274
864.15	5.261
864.2	5.196
864.25	5.182
864.3	5.16
864.35	5.169
864.4	5.162
864.45	5.146
864.5	5.131
864.55	5.168
864.6	5.111
864.65	5.139
864.7	5.135
864.75	5.159
864.8	5.159
864.85	5.17
864.9	5.168
864.95	5.143
865.0	5.158
865.05	5.199
865.1	5.154
865.15	5.164
865.2	5.144
865.25	5.085
865.3	5.013
865.35	5.029
865.4	5.054
865.45	5.098
865.5	5.068
865.55	5.021
865.6	5.055
865.65	5.14
865.7	5.167
865.75	5.215
865.8	5.172
865.85	5.106
865.9	5.097
865.95	5.088
866.0	5.098
866.05	5.132
866.1	5.146
866.15	5.126
866.2	5.099
866.25	5.1
866.3	5.179
866.35	5.152
866.4	5.162
866.45	5.102
866.5	5.1
866.55	5.07
866.6	5.061
866.65	5.004
866.7	5.027
866.75	5.048
866.8	5.068
866.85	5.042
866.9	5.057
866.95	5.106
867.0	5.123
867.05	5.087
867.1	5.111
867.15	5.103
867.2	5.03
867.25	5.035
867.3	5.0
867.35	4.977
867.4	4.954
867.45	4.968
867.5	4.999
867.55	5.054
867.6	5.075
867.65	5.036
867.7	5.077
867.75	5.046
867.8	5.079
867.85	5.072
867.9	5.003
867.95	4.957
868.0	4.971
868.05	4.988
868.1	4.934
868.15	4.998
868.2	5.036
868.25	5.074
868.3	5.05
868.35	5.025
868.4	5.062
868.45	5.06
868.5	5.077
868.55	5.048
868.6	5.091
868.65	5.05
868.7	5.15
868.75	5.18
868.8	5.117
868.85	5.1
868.9	5.068
868.95	5.04
869.0	5.092
869.05	5.085
869.1	5.065
869.15	5.088
869.2	5.101
869.25	5.098
869.3	5.142
869.35	5.15
869.4	5.178
869.45	5.205
869.5	5.139
869.55	5.105
869.6	5.061
869.65	4.953
869.7	5.011
869.75	4.962
869.8	4.936
869.85	4.931
869.9	4.989
869.95	5.036
870.0	5.053
870.05	5.061
870.1	4.999
870.15	5.028
870.2	5.01
870.25	4.99
870.3	4.981
870.35	4.989
870.4	5.004
870.45	4.935
870.5	4.962
870.55	4.999
870.6	5.065
870.65	5.111
870.7	5.018
870.75	5.013
870.8	4.996
870.85	5.007
870.9	5.054
870.95	5.033
871.0	5.037
871.05	5.081
871.1	5.072
871.15	5.092
871.2	5.012
871.25	4.995
871.3	5.01
871.35	5.055
871.4	5.073
871.45	5.171
871.5	5.184
871.55	5.138
871.6	5.111
871.65	5.079
871.7	5.072
871.75	5.07
871.8	5.058
871.85	5.058
871.9	5.114
871.95	5.085
872.0	5.01
872.05	5.025
872.1	5.007
872.15	4.96
872.2	4.91
872.25	4.944
872.3	4.928
872.35	4.911
872.4	4.868
872.45	4.83
872.5	4.861
872.55	4.889
872.6	4.881
872.65	4.861
872.7	4.858
872.75	4.874
872.8	4.884
872.85	4.859
872.9	4.842
872.95	4.871
873.0	4.898
873.05	4.908
873.1	4.862
873.15	4.876
873.2	4.84
873.25	4.846
873.3	4.865
873.35	4.882
873.4	4.854
873.45	4.864
873.5	4.864
873.55	4.841
873.6	4.848
873.65	4.886
873.7	4.849
873.75	4.896
873.8	4.933
873.85	4.937
873.9	4.933
873.95	4.919
874.0	4.921
874.05	4.887
874.1	4.812
874.15	4.806
874.2	4.819
874.25	4.895
874.3	4.821
874.35	4.864
874.4	4.822
874.45	4.762
874.5	4.74
874.55	4.726
874.6	4.75
874.65	4.802
874.7	4.787
874.75	4.809
874.8	4.777
874.85	4.823
874.9	4.881
874.95	4.92
875.0	4.911
875.05	4.927
875.1	4.9
875.15	4.899
875.2	4.91
875.25	4.86
875.3	4.832
875.35	4.893
875.4	4.977
875.45	4.982
875.5	4.961
875.55	4.965
875.6	4.99
875.65	4.923
875.7	4.857
875.75	4.87
875.8	4.865
875.85	4.849
875.9	4.797
875.95	4.817
876.0	4.852
876.05	4.795
876.1	4.754
876.15	4.807
876.2	4.871
876.25	4.789
876.3	4.745
876.35	4.681
876.4	4.7
876.45	4.77
876.5	4.794
876.55	4.811
876.6	4.838
876.65	4.923
876.7	4.927
876.75	4.915
876.8	4.955
876.85	4.93
876.9	4.862
876.95	4.819
877.0	4.847
877.05	4.88
877.1	4.817
877.15	4.826
877.2	4.856
877.25	4.812
877.3	4.884
877.35	4.927
877.4	4.897
877.45	4.903
877.5	4.95
877.55	4.916
877.6	4.938
877.65	4.914
877.7	4.812
877.75	4.845
877.8	4.826
877.85	4.82
877.9	4.867
877.95	4.94
878.0	4.949
878.05	4.847
878.1	4.868
878.15	4.825
878.2	4.826
878.25	4.818
878.3	4.767
878.35	4.766
878.4	4.83
878.45	4.922
878.5	4.874
878.55	4.834
878.6	4.838
878.65	4.913
878.7	4.963
878.75	5.001
878.8	5.018
878.85	4.91
878.9	4.825
878.95	4.855
879.0	4.896
879.05	4.937
879.1	4.932
879.15	4.984
879.2	4.955
879.25	4.935
879.3	4.974
879.35	4.945
879.4	4.962
879.45	4.976
879.5	5.014
879.55	4.963
879.6	4.923
879.65	4.982
879.7	4.984
879.75	4.972
879.8	4.964
879.85	4.888
879.9	4.931
879.95	4.971
880.0	4.992
880.05	4.987
880.1	4.922
880.15	4.915
880.2	4.929
880.25	4.971
880.3	4.986
880.35	5.048
880.4	5.027
880.45	4.991
880.5	4.963
880.55	4.94
880.6	4.855
880.65	4.833
880.7	4.896
880.75	4.882
880.8	4.9
880.85	4.947
880.9	4.979
880.95	4.932
881.0	4.94
881.05	4.929
881.1	4.87
881.15	4.853
881.2	4.859
881.25	4.847
881.3	4.865
881.35	4.896
881.4	4.829
881.45	4.808
881.5	4.71
881.55	4.74
881.6	4.664
881.65	4.705
881.7	4.72
881.75	4.738
881.8	4.744
881.85	4.787
881.9	4.792
881.95	4.756
882.0	4.772
882.05	4.73
882.1	4.741
882.15	4.735
882.2	4.628
882.25	4.607
882.3	4.696
882.35	4.627
882.4	4.593
882.45	4.631
882.5	4.64
882.55	4.644
882.6	4.615
882.65	4.675
882.7	4.712
882.75	4.687
882.8	4.607
882.85	4.569
882.9	4.608
882.95	4.586
883.0	4.577
883.05	4.57
883.1	4.601
883.15	4.634
883.2	4.596
883.25	4.597
883.3	4.584
883.35	4.635
883.4	4.648
883.45	4.667
883.5	4.655
883.55	4.671
883.6	4.748
883.65	4.78
883.7	4.817
883.75	4.815
883.8	4.845
883.85	4.86
883.9	4.904
883.95	4.829
884.0	4.825
884.05	4.839
884.1	4.816
884.15	4.816
884.2	4.885
884.25	4.885
884.3	4.875
884.35	4.892
884.4	4.877
884.45	4.891
884.5	4.859
884.55	4.911
884.6	4.862
884.65	4.798
884.7	4.809
884.75	4.732
884.8	4.791
884.85	4.814
884.9	4.747
884.95	4.711
885.0	4.7
885.05	4.726
885.1	4.827
885.15	4.806
885.2	4.79
885.25	4.811
885.3	4.823
885.35	4.757
885.4	4.774
885.45	4.791
885.5	4.811
885.55	4.78
885.6	4.82
885.65	4.815
885.7	4.795
885.75	4.777
885.8	4.742
885.85	4.749
885.9	4.842
885.95	4.809
886.0	4.795
886.05	4.765
886.1	4.799
886.15	4.848
886.2	4.801
886.25	4.826
886.3	4.849
886.35	4.877
886.4	4.85
886.45	4.805
886.5	4.823
886.55	4.848
886.6	4.894
886.65	4.881
886.7	4.921
886.75	4.91
886.8	4.895
886.85	4.903
886.9	4.94
886.95	4.956
887.0	4.957
887.05	4.93
887.1	4.88
887.15	4.908
887.2	4.878
887.25	4.907
887.3	4.943
887.35	4.964
887.4	4.927
887.45	4.909
887.5	4.925
887.55	4.872
887.6	4.954
887.65	4.979
887.7	4.978
887.75	5.005
887.8	4.973
887.85	4.947
887.9	4.933
887.95	5.07
888.0	5.042
888.05	5.033
888.1	5.018
888.15	5.064
888.2	5.046
888.25	5.01
888.3	4.939
888.35	4.982
888.4	5.035
888.45	5.104
888.5	5.107
888.55	5.069
888.6	5.054
888.65	5.059
888.7	5.109
888.75	5.135
888.8	5.116
888.85	5.047
888.9	5.0
888.95	5.001
889.0	5.015
889.05	5.032
889.1	5.103
889.15	5.166
889.2	5.16
889.25	5.2
889.3	5.159
889.35	5.176
889.4	5.236
889.45	5.245
889.5	5.203
889.55	5.238
889.6	5.212
889.65	5.219
889.7	5.217
889.75	5.205
889.8	5.227
889.85	5.232
889.9	5.266
889.95	5.213
890.0	5.197
890.05	5.225
890.1	5.273
890.15	5.285
890.2	5.297
890.25	5.335
890.3	5.372
890.35	5.359
890.4	5.389
890.45	5.309
890.5	5.297
890.55	5.352
890.6	5.328
890.65	5.349
890.7	5.384
890.75	5.369
890.8	5.39
890.85	5.4
890.9	5.403
890.95	5.393
891.0	5.388
891.05	5.398
891.1	5.374
891.15	5.286
891.2	5.294
891.25	5.356
891.3	5.353
891.35	5.288
891.4	5.28
891.45	5.287
891.5	5.227
891.55	5.194
891.6	5.205
891.65	5.148
891.7	5.137
891.75	5.156
891.8	5.175
891.85	5.223
891.9	5.162
891.95	5.084
892.0	5.177
892.05	5.25
892.1	5.253
892.15	5.253
892.2	5.224
892.25	5.222
892.3	5.201
892.35	5.102
892.4	5.126
892.45	5.09
892.5	5.054
892.55	5.06
892.6	5.021
892.65	5.094
892.7	5.149
892.75	5.159
892.8	5.156
892.85	5.133
892.9	5.15
892.95	5.162
893.0	5.216
893.05	5.156
893.1	5.138
893.15	5.126
893.2	5.168
893.25	5.179
893.3	5.219
893.35	5.261
893.4	5.263
893.45	5.241
893.5	5.204
893.55	5.156
893.6	5.088
893.65	5.036
893.7	4.976
893.75	4.932
893.8	4.946
893.85	4.981
893.9	4.966
893.95	4.947
894.0	4.984
894.05	4.972
894.1	4.914
894.15	4.901
894.2	4.954
894.25	4.905
894.3	4.875
894.35	4.935
894.4	4.885
894.45	4.892
894.5	4.888
894.55	4.929
894.6	4.997
894.65	4.975
894.7	4.813
894.75	4.836
894.8	4.865
894.85	4.941
894.9	4.947
894.95	5.011
895.0	5.048
895.05	4.968
895.1	4.968
895.15	4.947
895.2	4.981
895.25	4.984
895.3	5.004
895.35	5.033
895.4	5.049
895.45	5.085
895.5	5.108
895.55	5.07
895.6	5.062
895.65	5.093
895.7	5.062
895.75	5.073
895.8	5.11
895.85	5.087
895.9	5.142
895.95	5.099
896.0	5.127
896.05	5.168
896.1	5.187
896.15	5.129
896.2	5.091
896.25	5.159
896.3	5.162
896.35	5.07
896.4	5.101
896.45	5.077
896.5	5.137
896.55	5.122
896.6	5.123
896.65	5.141
896.7	5.116
896.75	5.082
896.8	5.054
896.85	5.07
896.9	5.063
896.95	5.119
897.0	5.092
897.05	5.118
897.1	5.129
897.15	5.109
897.2	5.124
897.25	5.173
897.3	5.197
897.35	5.254
897.4	5.193
897.45	5.184
897.5	5.144
897.55	5.18
897.6	5.19
897.65	5.13
897.7	5.156
897.75	5.233
897.8	5.208
897.85	5.192
897.9	5.234
897.95	5.292
898.0	5.257
898.05	5.29
898.1	5.244
898.15	5.268
898.2	5.262
898.25	5.246
898.3	5.323
898.35	5.339
898.4	5.305
898.45	5.199
898.5	5.233
898.55	5.181
898.6	5.175
898.65	5.191
898.7	5.248
898.75	5.246
898.8	5.236
898.85	5.204
898.9	5.214
898.95	5.251
899.0	5.251
899.05	5.317
899.1	5.342
899.15	5.278
899.2	5.336
899.25	5.302
899.3	5.355
899.35	5.387
899.4	5.397
899.45	5.469
899.5	5.517
899.55	5.487
899.6	5.387
899.65	5.331
899.7	5.374
899.75	5.402
899.8	5.396
899.85	5.367
899.9	5.382
899.95	5.377
900.0	5.393
900.05	5.408
900.1	5.48
900.15	5.438
900.2	5.513
900.25	5.433
900.3	5.407
900.35	5.412
900.4	5.422
900.45	5.452
900.5	5.453
900.55	5.433
900.6	5.444
900.65	5.399
900.7	5.451
900.75	5.385
900.8	5.303
900.85	5.346
900.9	5.402
900.95	5.338
901.0	5.387
901.05	5.431
901.1	5.338
901.15	5.252
901.2	5.248
901.25	5.174
901.3	5.158
901.35	5.147
901.4	5.107
901.45	5.08
901.5	5.064
901.55	5.07
901.6	5.092
901.65	5.098
901.7	5.134
901.75	5.197
901.8	5.152
901.85	5.095
901.9	5.074
901.95	5.093
902.0	5.052
902.05	5.03
902.1	5.004
902.15	5.032
902.2	5.07
902.25	5.106
902.3	5.067
902.35	5.056
902.4	5.031
902.45	4.97
902.5	5.014
902.55	4.927
902.6	5.011
902.65	4.983
902.7	5.012
902.75	5.05
902.8	5.052
902.85	5.058
902.9	5.087
902.95	5.13
903.0	5.126
903.05	5.138
903.1	5.204
903.15	5.22
903.2	5.211
903.25	5.235
903.3	5.208
903.35	5.247
903.4	5.23
903.45	5.187
903.5	5.144
903.55	5.195
903.6	5.257
903.65	5.277
903.7	5.263
903.75	5.289
903.8	5.275
903.85	5.246
903.9	5.263
903.95	5.238
904.0	5.23
904.05	5.276
904.1	5.328
904.15	5.232
904.2	5.216
904.25	5.218
904.3	5.248
904.35	5.23
904.4	5.16
904.45	5.115
904.5	5.123
904.55	5.141
904.6	5.16
904.65	5.05
904.7	5.083
904.75	5.065
904.8	5.011
904.85	5.0
904.9	4.964
904.95	5.002
905.0	4.976
905.05	5.046
905.1	5.065
905.15	5.089
905.2	5.074
905.25	5.078
905.3	5.062
905.35	5.054
905.4	5.094
905.45	5.081
905.5	5.126
905.55	5.106
905.6	5.061
905.65	5.04
905.7	5.099
905.75	5.104
905.8	5.095
905.85	5.056
905.9	5.007
905.95	5.035
906.0	5.039
906.05	5.088
906.1	5.074
906.15	5.109
906.2	5.095
906.25	5.105
906.3	5.068
906.35	5.132
906.4	5.175
906.45	5.146
906.5	5.204
906.55	5.158
906.6	5.141
906.65	5.088
906.7	5.123
906.75	5.168
906.8	5.131
906.85	5.117
906.9	5.152
906.95	5.16
907.0	5.128
907.05	5.142
907.1	5.117
907.15	5.119
907.2	5.072
907.25	4.979
907.3	4.962
907.35	4.948
907.4	4.925
907.45	4.867
907.5	4.892
907.55	4.912
907.6	4.962
907.65	4.957
907.7	4.956
907.75	4.92
907.8	4.922
907.85	4.93
907.9	4.98
907.95	4.925
908.0	4.903
908.05	4.922
908.1	4.87
908.15	4.852
908.2	4.924
908.25	4.946
908.3	4.89
908.35	4.853
908.4	4.815
908.45	4.838
908.5	4.839
908.55	4.812
908.6	4.808
908.65	4.862
908.7	4.864
908.75	4.852
908.8	4.898
908.85	4.907
908.9	4.948
908.95	4.955
909.0	4.971
909.05	4.96
909.1	4.968
909.15	4.963
909.2	4.973
909.25	5.017
909.3	5.008
909.35	5.013
909.4	5.032
909.45	5.061
909.5	5.083
909.55	5.024
909.6	4.992
909.65	5.007
909.7	4.921
909.75	4.908
909.8	4.926
909.85	4.933
909.9	4.888
909.95	4.853
910.0	4.857
910.05	4.906
910.1	4.895
910.15	4.91
910.2	4.933
910.25	4.914
910.3	4.921
910.35	4.97
910.4	4.977
910.45	4.931
910.5	4.877
910.55	4.848
910.6	4.847
910.65	4.858
910.7	4.922
910.75	4.949
910.8	4.911
910.85	4.895
910.9	4.853
910.95	4.825
911.0	4.841
911.05	4.819
911.1	4.783
911.15	4.849
911.2	4.869
911.25	4.825
911.3	4.886
911.35	4.918
911.4	4.886
911.45	4.841
911.5	4.842
911.55	4.843
911.6	4.854
911.65	4.894
911.7	4.917
911.75	4.878
911.8	4.766
911.85	4.806
911.9	4.789
911.95	4.748
912.0	4.776
912.05	4.759
912.1	4.727
912.15	4.734
912.2	4.696
912.25	4.643
912.3	4.664
912.35	4.694
912.4	4.687
912.45	4.7
912.5	4.62
912.55	4.603
912.6	4.64
912.65	4.655
912.7	4.612
912.75	4.615
912.8	4.656
912.85	4.643
912.9	4.653
912.95	4.728
913.0	4.753
913.05	4.718
913.1	4.731
913.15	4.732
913.2	4.752
913.25	4.775
913.3	4.838
913.35	4.804
913.4	4.786
913.45	4.704
913.5	4.717
913.55	4.703
913.6	4.702
913.65	4.669
913.7	4.672
913.75	4.672
913.8	4.716
913.85	4.701
913.9	4.71
913.95	4.651
914.0	4.713
914.05	4.748
914.1	4.679
914.15	4.754
914.2	4.748
914.25	4.772
914.3	4.749
914.35	4.741
914.4	4.695
914.45	4.657
914.5	4.624
914.55	4.623
914.6	4.624
914.65	4.575
914.7	4.597
914.75	4.652
914.8	4.65
914.85	4.705
914.9	4.745
914.95	4.787
915.0	4.787
915.05	4.735
915.1	4.689
915.15	4.649
915.2	4.65
915.25	4.654
915.3	4.67
915.35	4.761
915.4	4.729
915.45	4.72
915.5	4.702
915.55	4.646
915.6	4.637
915.65	4.662
915.7	4.66
915.75	4.64
915.8	4.599
915.85	4.635
915.9	4.687
915.95	4.652
916.0	4.584
916.05	4.571
916.1	4.615
916.15	4.624
916.2	4.633
916.25	4.587
916.3	4.545
916.35	4.59
916.4	4.642
916.45	4.637
916.5	4.653
916.55	4.587
916.6	4.56
916.65	4.623
916.7	4.633
916.75	4.54
916.8	4.599
916.85	4.578
916.9	4.577
916.95	4.671
917.0	4.68
917.05	4.654
917.1	4.655
917.15	4.62
917.2	4.609
917.25	4.645
917.3	4.649
917.35	4.611
917.4	4.615
917.45	4.628
917.5	4.657
917.55	4.661
917.6	4.721
917.65	4.744
917.7	4.713
917.75	4.732
917.8	4.737
917.85	4.704
917.9	4.698
917.95	4.731
918.0	4.724
918.05	4.74
918.1	4.81
918.15	4.823
918.2	4.807
918.25	4.789
918.3	4.735
918.35	4.705
918.4	4.729
918.45	4.805
918.5	4.801
918.55	4.809
918.6	4.807
918.65	4.899
918.7	4.852
918.75	4.825
918.8	4.862
918.85	4.841
918.9	4.77
918.95	4.724
919.0	4.719
919.05	4.714
919.1	4.734
919.15	4.777
919.2	4.849
919.25	4.838
919.3	4.802
919.35	4.749
919.4	4.818
919.45	4.891
919.5	4.842
919.55	4.861
919.6	4.818
919.65	4.801
919.7	4.722
919.75	4.68
919.8	4.676
919.85	4.619
919.9	4.56
919.95	4.523
920.0	4.611
920.05	4.674
920.1	4.7
920.15	4.692
920.2	4.695
920.25	4.734
920.3	4.711
920.35	4.693
920.4	4.657
920.45	4.608
920.5	4.617
920.55	4.674
920.6	4.716
920.65	4.754
920.7	4.704
920.75	4.699
920.8	4.71
920.85	4.685
920.9	4.725
920.95	4.748
921.0	4.73
921.05	4.723
921.1	4.663
921.15	4.66
921.2	4.647
921.25	4.728
921.3	4.772
921.35	4.748
921.4	4.746
921.45	4.743
921.5	4.696
921.55	4.685
921.6	4.675
921.65	4.657
921.7	4.708
921.75	4.79
921.8	4.811
921.85	4.825
921.9	4.785
921.95	4.753
922.0	4.746
922.05	4.754
922.1	4.796
922.15	4.834
922.2	4.829
922.25	4.828
922.3	4.826
922.35	4.742
922.4	4.684
922.45	4.558
922.5	4.558
922.55	4.546
922.6	4.494
922.65	4.505
922.7	4.551
922.75	4.581
922.8	4.59
922.85	4.633
922.9	4.616
922.95	4.585
923.0	4.577
923.05	4.584
923.1	4.643
923.15	4.697
923.2	4.677
923.25	4.652
923.3	4.64
923.35	4.697
923.4	4.657
923.45	4.712
923.5	4.701
923.55	4.691
923.6	4.694
923.65	4.67
923.7	4.631
923.75	4.634
923.8	4.621
923.85	4.66
923.9	4.71
923.95	4.731
924.0	4.736
924.05	4.74
924.1	4.801
924.15	4.743
924.2	4.74
924.25	4.759
924.3	4.758
924.35	4.748
924.4	4.71
924.45	4.688
924.5	4.67
924.55	4.696
924.6	4.753
924.65	4.731
924.7	4.75
924.75	4.695
924.8	4.665
924.85	4.666
924.9	4.658
924.95	4.665
925.0	4.657
925.05	4.599
925.1	4.586
925.15	4.608
925.2	4.613
925.25	4.586
925.3	4.574
925.35	4.521
925.4	4.551
925.45	4.571
925.5	4.583
925.55	4.56
925.6	4.593
925.65	4.62
925.7	4.642
925.75	4.727
925.8	4.768
925.85	4.802
925.9	4.772
925.95	4.801
926.0	4.815
926.05	4.832
926.1	4.846
926.15	4.843
926.2	4.839
926.25	4.895
926.3	4.943
926.35	4.931
926.4	4.869
926.45	4.94
926.5	5.08
926.55	5.068
926.6	4.991
926.65	5.017
926.7	5.043
926.75	5.069
926.8	5.025
926.85	5.028
926.9	5.065
926.95	5.066
927.0	5.07
927.05	5.064
927.1	5.084
927.15	5.06
927.2	5.017
927.25	5.038
927.3	5.076
927.35	5.07
927.4	5.054
927.45	5.065
927.5	5.004
927.55	4.963
927.6	5.006
927.65	5.049
927.7	5.05
927.75	4.947
927.8	4.921
927.85	4.953
927.9	4.927
927.95	4.909
928.0	4.863
928.05	4.879
928.1	4.914
928.15	4.948
928.2	4.959
928.25	4.93
928.3	4.939
928.35	4.983
928.4	4.998
928.45	5.051
928.5	5.087
928.55	5.056
928.6	5.021
928.65	4.961
928.7	4.986
928.75	5.053
928.8	5.085
928.85	5.092
928.9	5.086
928.95	5.086
929.0	5.115
929.05	5.122
929.1	5.155
929.15	5.126
929.2	5.136
929.25	5.142
929.3	5.161
929.35	5.201
929.4	5.217
929.45	5.217
929.5	5.247
929.55	5.287
929.6	5.224
929.65	5.246
929.7	5.318
929.75	5.35
929.8	5.323
929.85	5.369
929.9	5.388
929.95	5.392
930.0	5.412
930.05	5.398
930.1	5.343
930.15	5.306
930.2	5.281
930.25	5.369
930.3	5.322
930.35	5.325
930.4	5.37
930.45	5.428
930.5	5.44
930.55	5.456
930.6	5.474
930.65	5.544
930.7	5.547
930.75	5.506
930.8	5.42
930.85	5.371
930.9	5.4
930.95	5.415
931.0	5.421
931.05	5.427
931.1	5.503
931.15	5.485
931.2	5.425
931.25	5.442
931.3	5.441
931.35	5.421
931.4	5.511
931.45	5.513
931.5	5.513
931.55	5.48
931.6	5.509
931.65	5.498
931.7	5.416
931.75	5.507
931.8	5.585
931.85	5.612
931.9	5.612
931.95	5.64
932.0	5.599
932.05	5.641
932.1	5.669
932.15	5.695
932.2	5.646
932.25	5.588
932.3	5.567
932.35	5.571
932.4	5.548
932.45	5.562
932.5	5.593
932.55	5.575
932.6	5.588
932.65	5.506
932.7	5.546
932.75	5.516
932.8	5.477
932.85	5.483
932.9	5.413
932.95	5.493
933.0	5.545
933.05	5.551
933.1	5.575
933.15	5.565
933.2	5.597
933.25	5.631
933.3	5.671
933.35	5.626
933.4	5.615
933.45	5.688
933.5	5.701
933.55	5.694
933.6	5.635
933.65	5.568
933.7	5.551
933.75	5.604
933.8	5.59
933.85	5.603
933.9	5.59
933.95	5.566
934.0	5.576
934.05	5.617
934.1	5.652
934.15	5.669
934.2	5.602
934.25	5.592
934.3	5.592
934.35	5.585
934.4	5.643
934.45	5.625
934.5	5.666
934.55	5.682
934.6	5.609
934.65	5.649
934.7	5.69
934.75	5.682
934.8	5.572
934.85	5.611
934.9	5.683
934.95	5.654
935.0	5.675
935.05	5.614
935.1	5.493
935.15	5.502
935.2	5.482
935.25	5.496
935.3	5.498
935.35	5.503
935.4	5.561
935.45	5.548
935.5	5.539
935.55	5.569
935.6	5.519
935.65	5.53
935.7	5.53
935.75	5.565
935.8	5.578
935.85	5.558
935.9	5.521
935.95	5.493
936.0	5.453
936.05	5.47
936.1	5.491
936.15	5.495
936.2	5.498
936.25	5.5
936.3	5.518
936.35	5.522
936.4	5.622
936.45	5.546
936.5	5.52
936.55	5.57
936.6	5.502
936.65	5.57
936.7	5.567
936.75	5.521
936.8	5.499
936.85	5.467
936.9	5.481
936.95	5.438
937.0	5.445
937.05	5.478
937.1	5.508
937.15	5.488
937.2	5.536
937.25	5.53
937.3	5.431
937.35	5.426
937.4	5.356
937.45	5.37
937.5	5.41
937.55	5.45
937.6	5.492
937.65	5.472
937.7	5.402
937.75	5.415
937.8	5.479
937.85	5.514
937.9	5.444
937.95	5.435
938.0	5.443
938.05	5.461
938.1	5.462
938.15	5.441
938.2	5.467
938.25	5.445
938.3	5.476
938.35	5.52
938.4	5.492
938.45	5.491
938.5	5.573
938.55	5.582
938.6	5.574
938.65	5.58
938.7	5.574
938.75	5.576
938.8	5.561
938.85	5.531
938.9	5.581
938.95	5.615
939.0	5.578
939.05	5.611
939.1	5.631
939.15	5.616
939.2	5.548
939.25	5.537
939.3	5.498
939.35	5.516
939.4	5.456
939.45	5.433
939.5	5.421
939.55	5.443
939.6	5.414
939.65	5.394
939.7	5.349
939.75	5.47
939.8	5.482
939.85	5.53
939.9	5.523
939.95	5.54
940.0	5.524
940.05	5.516
940.1	5.519
940.15	5.535
940.2	5.542
940.25	5.619
940.3	5.6
940.35	5.579
940.4	5.504
940.45	5.502
940.5	5.527
940.55	5.579
940.6	5.598
940.65	5.585
940.7	5.59
940.75	5.546
940.8	5.524
940.85	5.533
940.9	5.5
940.95	5.501
941.0	5.528
941.05	5.495
941.1	5.524
941.15	5.505
941.2	5.479
941.25	5.403
941.3	5.39
941.35	5.381
941.4	5.421
941.45	5.404
941.5	5.447
941.55	5.423
941.6	5.434
941.65	5.497
941.7	5.495
941.75	5.484
941.8	5.506
941.85	5.525
941.9	5.509
941.95	5.563
942.0	5.557
942.05	5.545
942.1	5.534
942.15	5.531
942.2	5.57
942.25	5.595
942.3	5.614
942.35	5.63
942.4	5.679
942.45	5.657
942.5	5.665
942.55	5.689
942.6	5.67
942.65	5.636
942.7	5.621
942.75	5.645
942.8	5.634
942.85	5.617
942.9	5.665
